Date,Highest_Temp_Outside,Lowest_Temp_Outside,Age,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,DOCAmount,ID_NUM
2024-02-26 00:00:00,7.0,-3.0,12.0,17.0,31.0,3.12,1560.0,172.5,20.0,0.87,0.73,31.7,29.0,0.37,0.37,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-02-27 00:00:00,10.0,-2.0,13.0,7.0,25.0,3.59,1795.0,170.0,28.0,0.84,0.67,31.5,28.2,0.32,0.36,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-02-28 00:00:00,7.0,0.0,14.0,8.0,30.0,3.83,1915.0,142.5,24.0,0.84,0.67,30.9,28.1,0.32,0.37,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-02-29 00:00:00,6.0,1.0,15.0,17.0,76.0,4.16,2080.0,144.16666666666666,28.0,0.89,0.72,30.4,27.7,0.32,0.35,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-03-01 00:00:00,6.0,-2.0,16.0,8.0,72.0,4.12,2060.0,200.83333333333334,28.0,0.84,0.7,30.4,27.3,0.32,0.36,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-03-02 00:00:00,12.0,-2.0,17.0,11.0,80.0,4.46,2230.0,156.66666666666666,32.0,0.87,0.7,30.0,27.0,0.32,0.37,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-03-03 00:00:00,14.0,3.0,18.0,14.0,47.0,4.8,2400.0,96.0,28.0,0.91,0.74,29.7,26.6,0.29,0.36,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-03-04 00:00:00,10.0,7.0,19.0,12.0,27.0,5.11,2555.0,51.666666666666664,28.0,0.95,0.76,29.4,26.5,0.29,0.35,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-03-05 00:00:00,11.0,6.0,20.0,13.0,72.0,5.31,2655.0,39.5,24.0,0.95,0.81,28.8,26.6,0.28,0.32,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-03-06 00:00:00,10.0,0.0,21.0,13.0,67.0,5.56,2780.0,52.916666666666664,28.0,0.92,0.79,28.6,26.2,0.29,0.33999999999999997,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-03-07 00:00:00,14.0,0.0,22.0,11.0,43.0,5.87,2935.0,72.16666666666667,32.0,0.92,0.75,29.1,25.4,0.29,0.39,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-03-08 00:00:00,13.0,0.0,23.0,9.0,42.0,5.64,2820.0,47.5,32.0,0.91,0.73,29.5,25.1,0.29,0.39,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-03-09 00:00:00,13.0,0.0,24.0,8.0,20.0,5.63,2815.0,85.83333333333333,36.0,0.91,0.73,29.0,24.5,0.3,0.42,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-03-10 00:00:00,17.0,2.0,25.0,10.0,17.0,6.25,3125.0,75.0,40.0,0.91,0.73,29.4,24.5,0.31999999999999995,0.44999999999999996,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-03-11 00:00:00,21.0,7.0,26.0,12.0,38.0,6.9,3450.0,28.333333333333332,36.0,0.89,0.66,30.0,25.0,0.31999999999999995,0.8,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-03-12 00:00:00,16.0,5.0,27.0,13.0,73.0,7.43,3715.0,23.333333333333332,52.0,0.91,0.71,28.4,24.8,0.33,0.49,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-03-13 00:00:00,16.0,3.0,28.0,11.0,56.0,7.46,3730.0,64.16666666666667,44.0,0.9,0.67,29.3,23.8,0.33,0.49,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-03-14 00:00:00,15.0,7.0,29.0,9.0,27.0,7.33,3665.0,13.833333333333334,48.0,0.96,0.81,27.3,24.1,0.32,0.38,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-03-15 00:00:00,19.0,3.0,30.0,12.0,49.0,7.96,3980.0,72.5,48.0,0.93,0.75,28.1,22.8,0.32,0.69,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-03-16 00:00:00,22.0,9.0,31.0,14.0,46.0,8.2,4100.0,55.0,64.0,0.95,0.73,28.7,22.8,0.4,1.15,0.0,0.0,2.0,3.0,27500.0,G23_22_H2
2024-02-15 00:00:00,9.0,-1.0,1.0,5.0,5.0,0.776,388.0,350.0,40.0,0.62,0.44,36.1,33.1,0.6,0.6,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-02-16 00:00:00,11.0,0.0,2.0,10.0,31.0,0.997,498.5,708.0,28.0,0.64,0.47,35.4,32.6,0.59,0.59,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-02-17 00:00:00,18.0,5.0,3.0,20.0,14.0,1.163,581.5,203.3333,56.0,0.71,0.53,35.2,32.0,0.58,0.58,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-02-18 00:00:00,22.0,13.0,4.0,10.0,4.0,1.33,665.0,150.0,48.0,0.7,0.59,34.5,31.9,0.53,0.57,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-02-19 00:00:00,11.0,1.0,5.0,21.0,15.0,1.496,748.0,125.83333333333333,44.0,0.76,0.57,33.9,30.9,0.52,0.52,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-02-20 00:00:00,2.0,-1.0,6.0,6.0,6.0,1.717,858.5,261.6666666666667,56.0,0.68,0.56,33.0,30.2,0.48,0.48,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-02-21 00:00:00,-3.0,-1.0,7.0,5.0,4.0,1.884,942.0,258.1666666666667,60.0,0.7,0.51,32.8,30.0,0.45,0.45,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-02-22 00:00:00,-1.0,-5.0,8.0,21.0,129.0,2.105,1052.5,255.83333333333334,56.0,0.76,0.58,32.2,30.1,0.42,0.42,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-02-23 00:00:00,3.0,-3.0,9.0,36.0,5.0,2.327,1163.5,241.66666666666666,56.0,0.78,0.63,32.0,29.4,0.4,0.4,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-02-24 00:00:00,2.0,-3.0,10.0,5.0,5.0,2.448,1224.0,225.83333333333334,56.0,0.79,0.62,31.9,29.2,0.39,0.39,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-02-25 00:00:00,5.0,-1.0,11.0,6.0,8.0,2.661,1330.5,174.16666666666666,28.0,0.84,0.66,31.5,28.9,0.38,0.38,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-02-26 00:00:00,7.0,-3.0,12.0,5.0,9.0,3.198,1599.0,172.5,24.0,0.84,0.7,31.2,28.9,0.37,0.37,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-02-27 00:00:00,10.0,-2.0,13.0,15.0,24.0,3.6,1800.0,170.0,32.0,0.84,0.67,30.9,28.5,0.32,0.36,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-02-28 00:00:00,7.0,0.0,14.0,13.0,19.0,3.832,1916.0,142.5,28.0,0.84,0.67,30.5,27.9,0.32,0.37,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-02-29 00:00:00,6.0,1.0,15.0,25.0,49.0,4.13,2065.0,144.16666666666666,28.0,0.86,0.72,30.2,27.4,0.32,0.35,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-03-01 00:00:00,6.0,-2.0,16.0,19.0,81.0,4.136,2068.0,200.83333333333334,32.0,0.82,0.68,30.1,27.3,0.32,0.36,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-03-02 00:00:00,12.0,-2.0,17.0,21.0,64.0,4.384,2192.0,156.66666666666666,32.0,0.84,0.69,29.5,26.5,0.32,0.37,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-03-03 00:00:00,14.0,3.0,18.0,15.0,48.0,4.646,2323.0,96.0,32.0,0.86,0.71,30.3,26.8,0.29,0.36,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-03-04 00:00:00,10.0,7.0,19.0,8.0,32.0,5.056,2528.0,51.666666666666664,24.0,0.91,0.74,29.4,26.8,0.29,0.35,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-03-05 00:00:00,11.0,6.0,20.0,7.0,14.0,5.304,2652.0,39.5,32.0,0.92,0.78,29.1,26.5,0.28,0.32,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-03-06 00:00:00,10.0,0.0,21.0,9.0,50.0,5.724,2862.0,52.916666666666664,28.0,0.9,0.78,29.1,26.1,0.29,0.33999999999999997,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-03-07 00:00:00,14.0,0.0,22.0,7.0,35.0,5.726,2863.0,72.16666666666667,32.0,0.9,0.75,29.9,25.3,0.29,0.39,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-03-08 00:00:00,13.0,0.0,23.0,3.0,16.0,6.178,3089.0,47.5,36.0,0.89,0.73,30.0,25.2,0.29,0.39,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-03-09 00:00:00,13.0,0.0,24.0,5.0,33.0,6.488,3244.0,85.83333333333333,36.0,0.89,0.73,30.3,24.5,0.3,0.42,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-03-10 00:00:00,17.0,2.0,25.0,6.0,20.0,6.712,3356.0,75.0,40.0,0.88,0.72,30.0,24.4,0.31999999999999995,0.44999999999999996,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-03-11 00:00:00,21.0,7.0,26.0,4.0,16.0,6.946,3473.0,28.333333333333332,40.0,0.86,0.64,30.5,25.0,0.31999999999999995,0.8,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-03-12 00:00:00,16.0,5.0,27.0,7.0,54.0,7.536,3768.0,23.333333333333332,48.0,0.87,0.7,29.1,24.6,0.33,0.49,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-03-13 00:00:00,16.0,3.0,28.0,12.0,38.0,7.35,3675.0,64.16666666666667,48.0,0.86,0.66,29.700000000000003,23.7,0.33,0.49,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-03-14 00:00:00,15.0,7.0,29.0,6.0,25.0,7.485,3742.5,13.833333333333334,48.0,0.92,0.76,27.1,24.2,0.32,0.38,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-03-15 00:00:00,19.0,3.0,30.0,9.0,38.0,7.921,3960.5,72.5,44.0,0.9,0.73,28.4,23.1,0.32,0.69,0.0,0.0,2.0,2.0,27500.0,G23_22_H3
2024-03-16 00:00:00,22.0,9.0,31.0,9.0,30.0,7.961,3980.5,55.0,64.0,0.89,0.7,28.9,22.9,0.4,1.15,0.0,0.0,2.0,3.0,27500.0,G23_22_H3
2024-02-15 00:00:00,9.0,-1.0,1.0,17.0,0.0,0.776,388.0,350.0,40.0,0.6,0.45,36.2,33.0,0.6,0.6,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-02-16 00:00:00,11.0,0.0,2.0,9.0,46.0,0.997,498.5,708.0,48.0,0.6,0.42,35.9,32.5,0.59,0.59,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-02-17 00:00:00,18.0,5.0,3.0,13.0,87.0,1.163,581.5,203.3333,52.0,0.63,0.45,35.6,32.3,0.58,0.58,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-02-18 00:00:00,22.0,13.0,4.0,15.0,60.0,1.33,665.0,150.0,48.0,0.69,0.54,34.9,32.0,0.53,0.57,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-02-19 00:00:00,11.0,1.0,5.0,12.0,36.0,1.496,748.0,125.83333333333333,44.0,0.74,0.54,34.3,30.7,0.52,0.52,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-02-20 00:00:00,2.0,-1.0,6.0,10.0,15.0,1.717,858.5,261.6666666666667,52.0,0.63,0.52,33.3,30.1,0.48,0.48,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-02-21 00:00:00,-3.0,-1.0,7.0,9.0,12.0,1.884,942.0,258.1666666666667,56.0,0.66,0.51,32.9,29.9,0.45,0.45,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-02-22 00:00:00,-1.0,-5.0,8.0,19.0,306.0,2.105,1052.5,255.83333333333334,48.0,0.71,0.54,32.8,29.7,0.42,0.42,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-02-23 00:00:00,3.0,-3.0,9.0,15.0,14.0,2.327,1163.5,241.66666666666666,48.0,0.74,0.58,32.7,29.2,0.4,0.4,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-02-24 00:00:00,2.0,-3.0,10.0,5.0,5.0,2.448,1224.0,225.83333333333334,56.0,0.77,0.62,32.3,29.1,0.39,0.39,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-02-25 00:00:00,5.0,-1.0,11.0,4.0,5.0,2.69,1345.0,174.16666666666666,20.0,0.81,0.63,32.1,29.0,0.38,0.38,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-02-26 00:00:00,7.0,-3.0,12.0,7.0,8.0,3.19,1595.0,172.5,24.0,0.82,0.67,31.6,28.8,0.37,0.37,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-02-27 00:00:00,10.0,-2.0,13.0,7.0,12.0,3.63,1815.0,170.0,28.0,0.8,0.65,31.4,28.3,0.32,0.36,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-02-28 00:00:00,7.0,0.0,14.0,9.0,24.0,3.83,1915.0,142.5,24.0,0.8,0.65,31.3,28.2,0.32,0.37,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-02-29 00:00:00,6.0,1.0,15.0,6.0,51.0,4.16,2080.0,144.16666666666666,24.0,0.83,0.7,30.9,27.6,0.32,0.35,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-03-01 00:00:00,6.0,-2.0,16.0,8.0,37.0,4.22,2110.0,200.83333333333334,32.0,0.81,0.67,30.3,27.2,0.32,0.36,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-03-02 00:00:00,12.0,-2.0,17.0,5.0,42.0,4.38,2190.0,156.66666666666666,32.0,0.84,0.67,29.8,26.9,0.32,0.37,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-03-03 00:00:00,14.0,3.0,18.0,4.0,43.0,4.85,2425.0,96.0,24.0,0.85,0.7,29.9,26.9,0.29,0.36,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-03-04 00:00:00,10.0,7.0,19.0,11.0,48.0,5.24,2620.0,51.666666666666664,24.0,0.9,0.72,29.2,26.6,0.29,0.35,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-03-05 00:00:00,11.0,6.0,20.0,7.0,29.0,5.58,2790.0,39.5,24.0,0.9,0.78,28.9,26.5,0.28,0.32,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-03-06 00:00:00,10.0,0.0,21.0,8.0,35.0,5.98,2990.0,52.916666666666664,28.0,0.88,0.78,28.9,26.2,0.29,0.33999999999999997,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-03-07 00:00:00,14.0,0.0,22.0,8.0,30.0,6.32,3160.0,72.16666666666667,28.0,0.89,0.75,29.7,25.5,0.29,0.39,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-03-08 00:00:00,13.0,0.0,23.0,5.0,22.0,6.69,3345.0,47.5,52.0,0.89,0.7,29.8,25.5,0.29,0.39,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-03-09 00:00:00,13.0,0.0,24.0,4.0,29.0,6.73,3365.0,85.83333333333333,32.0,0.88,0.73,29.9,24.9,0.3,0.42,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-03-10 00:00:00,17.0,2.0,25.0,5.0,19.0,7.02,3510.0,75.0,36.0,0.87,0.71,29.7,24.6,0.31999999999999995,0.44999999999999996,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-03-11 00:00:00,21.0,7.0,26.0,8.0,15.0,7.29,3645.0,28.333333333333332,32.0,0.85,0.62,30.6,25.1,0.31999999999999995,0.8,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-03-12 00:00:00,16.0,5.0,27.0,7.0,26.0,8.07,4035.0,23.333333333333332,44.0,0.88,0.69,29.0,24.8,0.33,0.49,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-03-13 00:00:00,16.0,3.0,28.0,6.0,25.0,8.57,4285.0,64.16666666666667,40.0,0.88,0.66,30.0,24.0,0.33,0.49,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-03-14 00:00:00,15.0,7.0,29.0,6.0,30.0,8.2,4100.0,13.833333333333334,40.0,0.92,0.78,27.4,24.1,0.32,0.38,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-03-15 00:00:00,19.0,3.0,30.0,5.0,30.0,8.71,4355.0,72.5,44.0,0.9,0.74,28.2,23.2,0.32,0.69,0.0,0.0,2.0,2.0,27900.0,G23_22_H4
2024-03-16 00:00:00,22.0,9.0,31.0,7.0,39.0,9.03,4515.0,55.0,56.0,0.9,0.69,28.8,23.1,0.4,1.15,0.0,0.0,2.0,3.0,27900.0,G23_22_H4
2024-02-15 00:00:00,9.0,-1.0,1.0,11.0,0.0,0.776,388.0,350.0,40.0,0.53,0.38,35.8,33.1,0.6,0.6,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-02-16 00:00:00,11.0,0.0,2.0,20.0,26.0,0.997,498.5,708.0,40.0,0.55,0.42,35.4,32.7,0.59,0.59,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-02-17 00:00:00,18.0,5.0,3.0,36.0,15.0,1.163,203.3333,488.0,48.0,0.59,0.47,34.9,32.6,0.58,0.58,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-02-18 00:00:00,22.0,13.0,4.0,25.0,13.0,1.33,150.0,360.0,48.0,0.63,0.52,34.4,32.1,0.53,0.57,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-02-19 00:00:00,11.0,1.0,5.0,27.0,8.0,1.496,748.0,125.83333333333333,44.0,0.7,0.5,33.9,31.2,0.52,0.52,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-02-20 00:00:00,2.0,-1.0,6.0,7.0,2.0,1.717,858.5,261.6666666666667,56.0,0.61,0.48,32.9,30.4,0.48,0.48,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-02-21 00:00:00,-3.0,-1.0,7.0,8.0,3.0,1.884,942.0,258.1666666666667,40.0,0.64,0.5,32.5,30.2,0.45,0.45,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-02-22 00:00:00,-1.0,-5.0,8.0,30.0,245.0,2.105,1052.5,255.83333333333334,56.0,0.66,0.53,32.1,30.1,0.42,0.42,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-02-23 00:00:00,3.0,-3.0,9.0,26.0,9.0,2.327,1163.5,241.66666666666666,56.0,0.71,0.57,31.9,29.8,0.4,0.4,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-02-24 00:00:00,2.0,-3.0,10.0,16.0,6.0,2.448,1224.0,225.83333333333334,48.0,0.73,0.58,31.9,29.5,0.39,0.39,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-02-25 00:00:00,5.0,-1.0,11.0,14.0,16.0,2.63,1315.0,174.16666666666666,36.0,0.77,0.6,31.5,29.4,0.38,0.38,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-02-26 00:00:00,7.0,-3.0,12.0,14.0,15.0,3.14,1570.0,172.5,24.0,0.79,0.66,30.9,29.0,0.37,0.37,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-02-27 00:00:00,10.0,-2.0,13.0,8.0,34.0,3.49,1745.0,170.0,28.0,0.74,0.6,30.7,28.3,0.32,0.36,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-02-28 00:00:00,7.0,0.0,14.0,7.0,21.0,3.83,1915.0,142.5,32.0,0.74,0.6,30.6,28.3,0.32,0.37,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-02-29 00:00:00,6.0,1.0,15.0,7.0,46.0,4.05,2025.0,144.16666666666666,28.0,0.8,0.67,30.1,27.8,0.32,0.35,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-03-01 00:00:00,6.0,-2.0,16.0,10.0,44.0,4.05,2025.0,200.83333333333334,28.0,0.78,0.64,30.0,27.3,0.32,0.36,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-03-02 00:00:00,12.0,-2.0,17.0,8.0,37.0,4.31,2155.0,156.66666666666666,36.0,0.79,0.63,29.5,27.0,0.32,0.37,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-03-03 00:00:00,14.0,3.0,18.0,9.0,50.0,4.68,2340.0,96.0,28.0,0.83,0.68,30.9,26.8,0.29,0.36,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-03-04 00:00:00,10.0,7.0,19.0,11.0,38.0,5.02,2510.0,51.666666666666664,24.0,0.86,0.71,29.5,26.8,0.29,0.35,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-03-05 00:00:00,11.0,6.0,20.0,6.0,17.0,5.36,2680.0,39.5,24.0,0.86,0.75,28.9,26.8,0.28,0.32,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-03-06 00:00:00,10.0,0.0,21.0,8.0,41.0,5.5,2750.0,52.916666666666664,28.0,0.85,0.75,29.4,26.4,0.29,0.33999999999999997,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-03-07 00:00:00,14.0,0.0,22.0,6.0,44.0,5.79,2895.0,72.16666666666667,32.0,0.84,0.7,30.4,25.7,0.29,0.39,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-03-08 00:00:00,13.0,0.0,23.0,5.0,20.0,6.22,3110.0,47.5,32.0,0.82,0.68,30.1,25.5,0.29,0.39,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-03-09 00:00:00,13.0,0.0,24.0,7.0,24.0,6.25,3125.0,85.83333333333333,40.0,0.81,0.66,30.0,24.8,0.3,0.42,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-03-10 00:00:00,17.0,2.0,25.0,6.0,19.0,6.74,3370.0,75.0,40.0,0.81,0.66,29.7,24.6,0.31999999999999995,0.44999999999999996,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-03-11 00:00:00,21.0,7.0,26.0,8.0,24.0,6.85,3425.0,28.333333333333332,40.0,0.77,0.58,30.3,25.1,0.31999999999999995,0.8,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-03-12 00:00:00,16.0,5.0,27.0,7.0,17.0,7.6,3800.0,23.333333333333332,48.0,0.8,0.64,28.9,24.7,0.33,0.49,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-03-13 00:00:00,16.0,3.0,28.0,5.0,12.0,7.88,3940.0,64.16666666666667,48.0,0.79,0.6,29.700000000000003,23.9,0.33,0.49,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-03-14 00:00:00,15.0,7.0,29.0,6.0,20.0,7.72,3860.0,13.833333333333334,44.0,0.86,0.72,27.1,24.2,0.32,0.38,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-03-15 00:00:00,19.0,3.0,30.0,9.0,24.0,8.33,4165.0,72.5,56.0,0.83,0.67,28.6,23.2,0.32,0.69,0.0,0.0,2.0,2.0,27800.0,G23_22_H5
2024-03-16 00:00:00,22.0,9.0,31.0,7.0,30.0,8.36,4180.0,55.0,60.0,0.85,0.64,29.3,22.8,0.4,1.15,0.0,0.0,2.0,3.0,27800.0,G23_22_H5
2024-02-15 00:00:00,9.0,-1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26600.0,G23_22_H6
2024-02-16 00:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26600.0,G23_22_H6
2024-02-17 00:00:00,18.0,5.0,1.0,13.0,0.0,0.745,372.5,203.3333,44.0,0.53,0.46,35.9,33.1,0.6,0.6,0.0,0.0,2.0,2.0,26600.0,G23_22_H6
2024-02-18 00:00:00,22.0,13.0,2.0,11.0,4.0,0.958,479.0,150.0,32.0,0.63,0.55,35.2,32.6,0.59,0.59,0.0,0.0,2.0,2.0,26600.0,G23_22_H6
2024-02-19 00:00:00,11.0,1.0,3.0,22.0,6.0,1.117,558.5,125.83333333333333,36.0,0.68,0.5,34.7,31.6,0.58,0.58,0.0,0.0,2.0,2.0,26600.0,G23_22_H6
2024-02-20 00:00:00,2.0,-1.0,4.0,9.0,27.0,1.277,638.5,261.6666666666667,44.0,0.58,0.48,34.0,30.8,0.55,0.55,0.0,0.0,2.0,2.0,26600.0,G23_22_H6
2024-02-21 00:00:00,-3.0,-1.0,5.0,8.0,13.0,1.436,718.0,258.1666666666667,60.0,0.6,0.48,33.4,30.6,0.52,0.52,0.0,0.0,2.0,2.0,26600.0,G23_22_H6
2024-02-22 00:00:00,-1.0,-5.0,6.0,10.0,25.0,1.649,824.5,255.83333333333334,40.0,0.64,0.52,33.1,30.0,0.48,0.48,0.0,0.0,2.0,2.0,26600.0,G23_22_H6
2024-02-23 00:00:00,3.0,-3.0,7.0,8.0,28.0,1.809,904.5,241.66666666666666,40.0,0.69,0.58,32.3,29.5,0.45,0.45,0.0,0.0,2.0,2.0,26600.0,G23_22_H6
2024-02-24 00:00:00,2.0,-3.0,8.0,26.0,175.0,2.022,1010.9999999999999,225.83333333333334,44.0,0.73,0.58,32.2,29.3,0.43,0.43,0.0,0.0,2.0,2.0,26600.0,G23_22_H6
2024-02-25 00:00:00,5.0,-1.0,9.0,28.0,5.0,2.234,1117.0,174.16666666666666,60.0,0.71,0.58,31.8,29.0,0.42,0.42,0.0,0.0,2.0,2.0,26600.0,G23_22_H6
2024-02-26 00:00:00,7.0,-3.0,10.0,6.0,14.0,2.447,1223.5,172.5,28.0,0.73,0.63,31.4,28.9,0.41,0.41,0.0,0.0,2.0,2.0,26600.0,G23_22_H6
2024-02-27 00:00:00,10.0,-2.0,11.0,5.0,25.0,2.99,1495.0,170.0,28.0,0.72,0.59,31.0,28.5,0.38,0.46,0.0,0.0,2.0,2.0,26600.0,G23_22_H6
2024-02-28 00:00:00,7.0,0.0,12.0,8.0,107.0,3.58,1790.0,142.5,28.0,0.72,0.59,30.7,28.3,0.4,0.48,0.0,0.0,2.0,2.0,26600.0,G23_22_H6
2024-02-29 00:00:00,6.0,1.0,13.0,6.0,32.0,3.82,1910.0,144.16666666666666,28.0,0.86,0.65,30.6,27.6,0.4,0.42,0.0,0.0,2.0,2.0,26600.0,G23_22_H6
2024-03-01 00:00:00,6.0,-2.0,14.0,10.0,95.0,4.02,2009.9999999999998,200.83333333333334,32.0,0.76,0.63,30.4,27.4,0.4,0.43,0.0,0.0,2.0,2.0,26600.0,G23_22_H6
2024-03-02 00:00:00,12.0,-2.0,15.0,6.0,66.0,4.26,2130.0,156.66666666666666,32.0,0.76,0.63,29.9,27.1,0.4,0.45,0.0,0.0,2.0,2.0,26600.0,G23_22_H6
